CODLOC,sexo,tramo,personas,porc_pers,sexo_label,tramo_label
3989,1,30-34,-26,-0.0007912779260240354,varones,30-34
3989,1,35-39,-21,-0.0006391090940963363,varones,35-39
3989,1,40-44,-24,-0.0007304103932529557,varones,40-44
3989,1,45-49,-16,-0.00048694026216863717,varones,45-49
3989,1,50-54,-18,-0.0005478077949397168,varones,50-54
3989,1,55-59,-6,-0.00018260259831323893,varones,55-59
3989,1,60-64,-10,-0.00030433766385539823,varones,60-64
3989,1,65-69,-6,-0.00018260259831323893,varones,65-69
3989,1,70-74,-6,-0.00018260259831323893,varones,70-74
3989,1,75-79,-2,-6.0867532771079646e-05,varones,75-79
3989,1,80-84,-1,-3.0433766385539823e-05,varones,80-84
3989,1,85-89,-1,-3.0433766385539823e-05,varones,85-89
3989,1,90-94,0,-0.0,varones,90-94
3989,1,+95,0,-0.0,varones,+95
3989,2,0-4,31,0.0009434467579517344,mujeres,0-4
3989,2,5-9,33,0.0010043142907228142,mujeres,5-9
3989,2,10-14,33,0.0010043142907228142,mujeres,10-14
3989,2,15-19,26,0.0007912779260240354,mujeres,15-19
3989,2,20-24,27,0.0008217116924095752,mujeres,20-24
3989,2,25-29,21,0.0006391090940963363,mujeres,25-29
3989,2,30-34,27,0.0008217116924095752,mujeres,30-34
3989,2,35-39,22,0.0006695428604818761,mujeres,35-39
3989,2,40-44,13,0.0003956389630120177,mujeres,40-44
3989,2,45-49,12,0.00036520519662647786,mujeres,45-49
3989,2,50-54,13,0.0003956389630120177,mujeres,50-54
3989,2,55-59,9,0.0002739038974698584,mujeres,55-59
3989,2,60-64,4,0.00012173506554215929,mujeres,60-64
3989,2,65-69,8,0.00024347013108431858,mujeres,65-69
3989,2,70-74,6,0.00018260259831323893,mujeres,70-74
3989,2,75-79,2,6.0867532771079646e-05,mujeres,75-79
3989,2,80-84,7,0.00021303636469877874,mujeres,80-84
3989,2,85-89,1,3.0433766385539823e-05,mujeres,85-89
3989,2,90-94,0,0.0,mujeres,90-94
3989,2,+95,0,0.0,mujeres,+95
3990,1,0-4,-5,-0.00015216883192769912,varones,0-4
3990,1,5-9,-3,-9.130129915661947e-05,varones,5-9
3990,1,10-14,-3,-9.130129915661947e-05,varones,10-14
3990,1,15-19,-5,-0.00015216883192769912,varones,15-19
3990,1,20-24,-5,-0.00015216883192769912,varones,20-24
3990,1,25-29,-8,-0.00024347013108431858,varones,25-29
3990,1,30-34,-7,-0.00021303636469877874,varones,30-34
3990,1,35-39,-2,-6.0867532771079646e-05,varones,35-39
3990,1,40-44,-3,-9.130129915661947e-05,varones,40-44
3990,1,45-49,-4,-0.00012173506554215929,varones,45-49
3990,1,50-54,-4,-0.00012173506554215929,varones,50-54
3990,1,55-59,-2,-6.0867532771079646e-05,varones,55-59
3990,1,60-64,-7,-0.00021303636469877874,varones,60-64
3990,1,65-69,-3,-9.130129915661947e-05,varones,65-69
3990,1,70-74,-6,-0.00018260259831323893,varones,70-74
3990,1,75-79,0,-0.0,varones,75-79
3990,1,80-84,-3,-9.130129915661947e-05,varones,80-84
3990,1,85-89,-1,-3.0433766385539823e-05,varones,85-89
3990,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
3990,1,+95,0,-0.0,varones,+95
3990,2,0-4,1,3.0433766385539823e-05,mujeres,0-4
3990,2,5-9,6,0.00018260259831323893,mujeres,5-9
3990,2,10-14,3,9.130129915661947e-05,mujeres,10-14
3990,2,15-19,3,9.130129915661947e-05,mujeres,15-19
3990,2,20-24,4,0.00012173506554215929,mujeres,20-24
3990,2,25-29,6,0.00018260259831323893,mujeres,25-29
3990,2,30-34,3,9.130129915661947e-05,mujeres,30-34
3990,2,35-39,5,0.00015216883192769912,mujeres,35-39
3990,2,40-44,2,6.0867532771079646e-05,mujeres,40-44
3990,2,45-49,5,0.00015216883192769912,mujeres,45-49
3990,2,50-54,7,0.00021303636469877874,mujeres,50-54
3990,2,55-59,4,0.00012173506554215929,mujeres,55-59
3990,2,60-64,2,6.0867532771079646e-05,mujeres,60-64
3990,2,65-69,6,0.00018260259831323893,mujeres,65-69
3990,2,70-74,3,9.130129915661947e-05,mujeres,70-74
3990,2,75-79,2,6.0867532771079646e-05,mujeres,75-79
3990,2,80-84,2,6.0867532771079646e-05,mujeres,80-84
3990,2,85-89,1,3.0433766385539823e-05,mujeres,85-89
3990,2,90-94,0,0.0,mujeres,90-94
3990,2,+95,0,0.0,mujeres,+95
3991,1,0-4,-5,-0.00015216883192769912,varones,0-4
3991,1,5-9,0,-0.0,varones,5-9
3991,1,10-14,-2,-6.0867532771079646e-05,varones,10-14
3991,1,15-19,-1,-3.0433766385539823e-05,varones,15-19
3991,1,20-24,0,-0.0,varones,20-24
3991,1,25-29,-3,-9.130129915661947e-05,varones,25-29
3991,1,30-34,-3,-9.130129915661947e-05,varones,30-34
3991,1,35-39,-3,-9.130129915661947e-05,varones,35-39
3991,1,40-44,-1,-3.0433766385539823e-05,varones,40-44
3991,1,45-49,0,-0.0,varones,45-49
3991,1,50-54,-1,-3.0433766385539823e-05,varones,50-54
3991,1,55-59,-3,-9.130129915661947e-05,varones,55-59
3991,1,60-64,-1,-3.0433766385539823e-05,varones,60-64
3991,1,65-69,-1,-3.0433766385539823e-05,varones,65-69
3991,1,70-74,0,-0.0,varones,70-74
3991,1,75-79,0,-0.0,varones,75-79
3991,1,80-84,0,-0.0,varones,80-84
3991,1,85-89,0,-0.0,varones,85-89
3991,1,90-94,0,-0.0,varones,90-94
3991,1,+95,0,-0.0,varones,+95
3991,2,0-4,2,6.0867532771079646e-05,mujeres,0-4
3991,2,5-9,3,9.130129915661947e-05,mujeres,5-9
3991,2,10-14,0,0.0,mujeres,10-14
3991,2,15-19,0,0.0,mujeres,15-19
3991,2,20-24,1,3.0433766385539823e-05,mujeres,20-24
3991,2,25-29,6,0.00018260259831323893,mujeres,25-29
3991,2,30-34,2,6.0867532771079646e-05,mujeres,30-34
3991,2,35-39,1,3.0433766385539823e-05,mujeres,35-39
3991,2,40-44,2,6.0867532771079646e-05,mujeres,40-44
3991,2,45-49,0,0.0,mujeres,45-49
3991,2,50-54,1,3.0433766385539823e-05,mujeres,50-54
3991,2,55-59,1,3.0433766385539823e-05,mujeres,55-59
3991,2,60-64,1,3.0433766385539823e-05,mujeres,60-64
3991,2,65-69,0,0.0,mujeres,65-69
3991,2,70-74,0,0.0,mujeres,70-74
3991,2,75-79,0,0.0,mujeres,75-79
3991,2,80-84,0,0.0,mujeres,80-84
3991,2,85-89,0,0.0,mujeres,85-89
3991,2,90-94,0,0.0,mujeres,90-94
3991,2,+95,0,0.0,mujeres,+95
3992,1,0-4,-1,-3.0433766385539823e-05,varones,0-4
3992,1,5-9,-6,-0.00018260259831323893,varones,5-9
3992,1,10-14,-6,-0.00018260259831323893,varones,10-14
3992,1,15-19,-1,-3.0433766385539823e-05,varones,15-19
3992,1,20-24,-2,-6.0867532771079646e-05,varones,20-24
3992,1,25-29,0,-0.0,varones,25-29
3992,1,30-34,-1,-3.0433766385539823e-05,varones,30-34
3992,1,35-39,0,-0.0,varones,35-39
3992,1,40-44,-6,-0.00018260259831323893,varones,40-44
3992,1,45-49,-3,-9.130129915661947e-05,varones,45-49
3992,1,50-54,-3,-9.130129915661947e-05,varones,50-54
3992,1,55-59,-1,-3.0433766385539823e-05,varones,55-59
3992,1,60-64,0,-0.0,varones,60-64
3992,1,65-69,0,-0.0,varones,65-69
3992,1,70-74,-1,-3.0433766385539823e-05,varones,70-74
3992,1,75-79,0,-0.0,varones,75-79
3992,1,80-84,0,-0.0,varones,80-84
3992,1,85-89,0,-0.0,varones,85-89
3992,1,90-94,0,-0.0,varones,90-94
3992,1,+95,0,-0.0,varones,+95
3992,2,0-4,1,3.0433766385539823e-05,mujeres,0-4
3992,2,5-9,2,6.0867532771079646e-05,mujeres,5-9
3992,2,10-14,7,0.00021303636469877874,mujeres,10-14
3992,2,15-19,0,0.0,mujeres,15-19
3992,2,20-24,0,0.0,mujeres,20-24
3992,2,25-29,0,0.0,mujeres,25-29
3992,2,30-34,1,3.0433766385539823e-05,mujeres,30-34
3992,2,35-39,6,0.00018260259831323893,mujeres,35-39
3992,2,40-44,2,6.0867532771079646e-05,mujeres,40-44
3992,2,45-49,2,6.0867532771079646e-05,mujeres,45-49
3992,2,50-54,2,6.0867532771079646e-05,mujeres,50-54
3992,2,55-59,1,3.0433766385539823e-05,mujeres,55-59
3992,2,60-64,0,0.0,mujeres,60-64
3992,2,65-69,0,0.0,mujeres,65-69
3992,2,70-74,1,3.0433766385539823e-05,mujeres,70-74
3992,2,75-79,0,0.0,mujeres,75-79
3992,2,80-84,0,0.0,mujeres,80-84
3992,2,85-89,0,0.0,mujeres,85-89
3992,2,90-94,0,0.0,mujeres,90-94
3992,2,+95,0,0.0,mujeres,+95
3993,1,0-4,-55,-0.0016738571512046904,varones,0-4
3993,1,5-9,-70,-0.0021303636469877877,varones,5-9
3993,1,10-14,-47,-0.0014303870201203717,varones,10-14
3993,1,15-19,-20,-0.0006086753277107965,varones,15-19
3993,1,20-24,-5,-0.00015216883192769912,varones,20-24
3993,1,25-29,-6,-0.00018260259831323893,varones,25-29
3993,1,30-34,-23,-0.0006999766268674159,varones,30-34
3993,1,35-39,-46,-0.0013999532537348318,varones,35-39
3993,1,40-44,-51,-0.0015521220856625309,varones,40-44
3993,1,45-49,-28,-0.000852145458795115,varones,45-49
3993,1,50-54,-18,-0.0005478077949397168,varones,50-54
3993,1,55-59,-11,-0.0003347714302409381,varones,55-59
3993,1,60-64,-7,-0.00021303636469877874,varones,60-64
3993,1,65-69,-12,-0.00036520519662647786,varones,65-69
3993,1,70-74,-2,-6.0867532771079646e-05,varones,70-74
3993,1,75-79,-2,-6.0867532771079646e-05,varones,75-79
3993,1,80-84,0,-0.0,varones,80-84
3993,1,85-89,-1,-3.0433766385539823e-05,varones,85-89
3993,1,90-94,0,-0.0,varones,90-94
3993,1,+95,0,-0.0,varones,+95
3993,2,0-4,64,0.0019477610486745487,mujeres,0-4
3993,2,5-9,62,0.0018868935159034688,mujeres,5-9
3993,2,10-14,33,0.0010043142907228142,mujeres,10-14
3993,2,15-19,13,0.0003956389630120177,mujeres,15-19
3993,2,20-24,14,0.0004260727293975575,mujeres,20-24
3993,2,25-29,7,0.00021303636469877874,mujeres,25-29
3993,2,30-34,36,0.0010956155898794336,mujeres,30-34
3993,2,35-39,72,0.002191231179758867,mujeres,35-39
3993,2,40-44,42,0.0012782181881926726,mujeres,40-44
3993,2,45-49,15,0.0004565064957830974,mujeres,45-49
3993,2,50-54,13,0.0003956389630120177,mujeres,50-54
3993,2,55-59,4,0.00012173506554215929,mujeres,55-59
3993,2,60-64,15,0.0004565064957830974,mujeres,60-64
3993,2,65-69,8,0.00024347013108431858,mujeres,65-69
3993,2,70-74,3,9.130129915661947e-05,mujeres,70-74
3993,2,75-79,0,0.0,mujeres,75-79
3993,2,80-84,1,3.0433766385539823e-05,mujeres,80-84
3993,2,85-89,0,0.0,mujeres,85-89
3993,2,90-94,0,0.0,mujeres,90-94
3993,2,+95,0,0.0,mujeres,+95
3994,1,0-4,-3,-9.130129915661947e-05,varones,0-4
3994,1,5-9,-4,-0.00012173506554215929,varones,5-9
3994,1,10-14,-2,-6.0867532771079646e-05,varones,10-14
3994,1,15-19,-3,-9.130129915661947e-05,varones,15-19
3994,1,20-24,0,-0.0,varones,20-24
3994,1,25-29,0,-0.0,varones,25-29
3994,1,30-34,-2,-6.0867532771079646e-05,varones,30-34
3994,1,35-39,-6,-0.00018260259831323893,varones,35-39
3994,1,40-44,-1,-3.0433766385539823e-05,varones,40-44
3994,1,45-49,-2,-6.0867532771079646e-05,varones,45-49
3994,1,50-54,-3,-9.130129915661947e-05,varones,50-54
3994,1,55-59,-2,-6.0867532771079646e-05,varones,55-59
3994,1,60-64,-2,-6.0867532771079646e-05,varones,60-64
3994,1,65-69,0,-0.0,varones,65-69
3994,1,70-74,-1,-3.0433766385539823e-05,varones,70-74
3994,1,75-79,0,-0.0,varones,75-79
3994,1,80-84,-1,-3.0433766385539823e-05,varones,80-84
3994,1,85-89,0,-0.0,varones,85-89
3994,1,90-94,0,-0.0,varones,90-94
3994,1,+95,0,-0.0,varones,+95
3994,2,0-4,7,0.00021303636469877874,mujeres,0-4
3994,2,5-9,4,0.00012173506554215929,mujeres,5-9
3994,2,10-14,2,6.0867532771079646e-05,mujeres,10-14
3994,2,15-19,4,0.00012173506554215929,mujeres,15-19
3994,2,20-24,4,0.00012173506554215929,mujeres,20-24
3994,2,25-29,2,6.0867532771079646e-05,mujeres,25-29
3994,2,30-34,5,0.00015216883192769912,mujeres,30-34
3994,2,35-39,3,9.130129915661947e-05,mujeres,35-39
3994,2,40-44,3,9.130129915661947e-05,mujeres,40-44
3994,2,45-49,7,0.00021303636469877874,mujeres,45-49
3994,2,50-54,2,6.0867532771079646e-05,mujeres,50-54
3994,2,55-59,2,6.0867532771079646e-05,mujeres,55-59
3994,2,60-64,0,0.0,mujeres,60-64
3994,2,65-69,1,3.0433766385539823e-05,mujeres,65-69
3994,2,70-74,1,3.0433766385539823e-05,mujeres,70-74
3994,2,75-79,1,3.0433766385539823e-05,mujeres,75-79
3994,2,80-84,0,0.0,mujeres,80-84
3994,2,85-89,0,0.0,mujeres,85-89
3994,2,90-94,0,0.0,mujeres,90-94
3994,2,+95,0,0.0,mujeres,+95
3995,1,0-4,-15,-0.0004565064957830974,varones,0-4
3995,1,5-9,-11,-0.0003347714302409381,varones,5-9
3995,1,10-14,-11,-0.0003347714302409381,varones,10-14
3995,1,15-19,-1,-3.0433766385539823e-05,varones,15-19
3995,1,20-24,-1,-3.0433766385539823e-05,varones,20-24
3995,1,25-29,0,-0.0,varones,25-29
3995,1,30-34,-1,-3.0433766385539823e-05,varones,30-34
3995,1,35-39,-17,-0.000517374028554177,varones,35-39
3995,1,40-44,-13,-0.0003956389630120177,varones,40-44
3995,1,45-49,-6,-0.00018260259831323893,varones,45-49
3995,1,50-54,-3,-9.130129915661947e-05,varones,50-54
3995,1,55-59,-2,-6.0867532771079646e-05,varones,55-59
3995,1,60-64,0,-0.0,varones,60-64
3995,1,65-69,-2,-6.0867532771079646e-05,varones,65-69
3995,1,70-74,0,-0.0,varones,70-74
3995,1,75-79,-1,-3.0433766385539823e-05,varones,75-79
3995,1,80-84,0,-0.0,varones,80-84
3995,1,85-89,0,-0.0,varones,85-89
3995,1,90-94,0,-0.0,varones,90-94
3995,1,+95,0,-0.0,varones,+95
3995,2,0-4,14,0.0004260727293975575,mujeres,0-4
3995,2,5-9,21,0.0006391090940963363,mujeres,5-9
3995,2,10-14,11,0.0003347714302409381,mujeres,10-14
3995,2,15-19,1,3.0433766385539823e-05,mujeres,15-19
3995,2,20-24,1,3.0433766385539823e-05,mujeres,20-24
3995,2,25-29,4,0.00012173506554215929,mujeres,25-29
3995,2,30-34,5,0.00015216883192769912,mujeres,30-34
3995,2,35-39,21,0.0006391090940963363,mujeres,35-39
3995,2,40-44,7,0.00021303636469877874,mujeres,40-44
3995,2,45-49,7,0.00021303636469877874,mujeres,45-49
3995,2,50-54,1,3.0433766385539823e-05,mujeres,50-54
3995,2,55-59,3,9.130129915661947e-05,mujeres,55-59
3995,2,60-64,1,3.0433766385539823e-05,mujeres,60-64
3995,2,65-69,1,3.0433766385539823e-05,mujeres,65-69
3995,2,70-74,2,6.0867532771079646e-05,mujeres,70-74
3995,2,75-79,0,0.0,mujeres,75-79
3995,2,80-84,0,0.0,mujeres,80-84
3995,2,85-89,0,0.0,mujeres,85-89
3995,2,90-94,0,0.0,mujeres,90-94
3995,2,+95,0,0.0,mujeres,+95
3996,1,0-4,-3,-9.130129915661947e-05,varones,0-4
3996,1,5-9,-4,-0.00012173506554215929,varones,5-9
3996,1,10-14,-4,-0.00012173506554215929,varones,10-14
3996,1,15-19,0,-0.0,varones,15-19
3996,1,20-24,-1,-3.0433766385539823e-05,varones,20-24
3996,1,25-29,-3,-9.130129915661947e-05,varones,25-29
3996,1,30-34,-1,-3.0433766385539823e-05,varones,30-34
3996,1,35-39,-2,-6.0867532771079646e-05,varones,35-39
3996,1,40-44,-3,-9.130129915661947e-05,varones,40-44
3996,1,45-49,-3,-9.130129915661947e-05,varones,45-49
3996,1,50-54,-3,-9.130129915661947e-05,varones,50-54
3996,1,55-59,-2,-6.0867532771079646e-05,varones,55-59
3996,1,60-64,0,-0.0,varones,60-64
3996,1,65-69,0,-0.0,varones,65-69
3996,1,70-74,0,-0.0,varones,70-74
3996,1,75-79,0,-0.0,varones,75-79
3996,1,80-84,0,-0.0,varones,80-84
3996,1,85-89,0,-0.0,varones,85-89
3996,1,90-94,0,-0.0,varones,90-94
3996,1,+95,0,-0.0,varones,+95
3996,2,0-4,4,0.00012173506554215929,mujeres,0-4
3996,2,5-9,3,9.130129915661947e-05,mujeres,5-9
3996,2,10-14,1,3.0433766385539823e-05,mujeres,10-14
3996,2,15-19,1,3.0433766385539823e-05,mujeres,15-19
3996,2,20-24,3,9.130129915661947e-05,mujeres,20-24
3996,2,25-29,2,6.0867532771079646e-05,mujeres,25-29
3996,2,30-34,3,9.130129915661947e-05,mujeres,30-34
3996,2,35-39,2,6.0867532771079646e-05,mujeres,35-39
3996,2,40-44,6,0.00018260259831323893,mujeres,40-44
3996,2,45-49,0,0.0,mujeres,45-49
3996,2,50-54,2,6.0867532771079646e-05,mujeres,50-54
3996,2,55-59,1,3.0433766385539823e-05,mujeres,55-59
3996,2,60-64,0,0.0,mujeres,60-64
3996,2,65-69,0,0.0,mujeres,65-69
3996,2,70-74,0,0.0,mujeres,70-74
3996,2,75-79,0,0.0,mujeres,75-79
3996,2,80-84,0,0.0,mujeres,80-84
3996,2,85-89,0,0.0,mujeres,85-89
3996,2,90-94,0,0.0,mujeres,90-94
3996,2,+95,0,0.0,mujeres,+95
3997,1,0-4,-9,-0.0002739038974698584,varones,0-4
3997,1,5-9,-16,-0.00048694026216863717,varones,5-9
3997,1,10-14,-7,-0.00021303636469877874,varones,10-14
3997,1,15-19,-1,-3.0433766385539823e-05,varones,15-19
3997,1,20-24,-1,-3.0433766385539823e-05,varones,20-24
3997,1,25-29,-3,-9.130129915661947e-05,varones,25-29
3997,1,30-34,-5,-0.00015216883192769912,varones,30-34
3997,1,35-39,-10,-0.00030433766385539823,varones,35-39
3997,1,40-44,-10,-0.00030433766385539823,varones,40-44
3997,1,45-49,-6,-0.00018260259831323893,varones,45-49
3997,1,50-54,-5,-0.00015216883192769912,varones,50-54
3997,1,55-59,-3,-9.130129915661947e-05,varones,55-59
3997,1,60-64,-2,-6.0867532771079646e-05,varones,60-64
3997,1,65-69,-1,-3.0433766385539823e-05,varones,65-69
3997,1,70-74,0,-0.0,varones,70-74
3997,1,75-79,0,-0.0,varones,75-79
3997,1,80-84,-1,-3.0433766385539823e-05,varones,80-84
3997,1,85-89,0,-0.0,varones,85-89
3997,1,90-94,0,-0.0,varones,90-94
3997,1,+95,0,-0.0,varones,+95
3997,2,0-4,11,0.0003347714302409381,mujeres,0-4
3997,2,5-9,15,0.0004565064957830974,mujeres,5-9
3997,2,10-14,11,0.0003347714302409381,mujeres,10-14
3997,2,15-19,1,3.0433766385539823e-05,mujeres,15-19
3997,2,20-24,4,0.00012173506554215929,mujeres,20-24
3997,2,25-29,4,0.00012173506554215929,mujeres,25-29
3997,2,30-34,8,0.00024347013108431858,mujeres,30-34
3997,2,35-39,12,0.00036520519662647786,mujeres,35-39
3997,2,40-44,8,0.00024347013108431858,mujeres,40-44
3997,2,45-49,3,9.130129915661947e-05,mujeres,45-49
3997,2,50-54,3,9.130129915661947e-05,mujeres,50-54
3997,2,55-59,3,9.130129915661947e-05,mujeres,55-59
3997,2,60-64,1,3.0433766385539823e-05,mujeres,60-64
3997,2,65-69,1,3.0433766385539823e-05,mujeres,65-69
3997,2,70-74,2,6.0867532771079646e-05,mujeres,70-74
3997,2,75-79,0,0.0,mujeres,75-79
3997,2,80-84,1,3.0433766385539823e-05,mujeres,80-84
3997,2,85-89,0,0.0,mujeres,85-89
3997,2,90-94,0,0.0,mujeres,90-94
3997,2,+95,0,0.0,mujeres,+95
4220,1,0-4,-1942,-0.05910237432071834,varones,0-4
4220,1,5-9,-2203,-0.06704558734734423,varones,5-9
4220,1,10-14,-2452,-0.07462359517734364,varones,10-14
4220,1,15-19,-2300,-0.06999766268674158,varones,15-19
4220,1,20-24,-1490,-0.04534631191445433,varones,20-24
4220,1,25-29,-1462,-0.04449416645565922,varones,25-29
4220,1,30-34,-1593,-0.04848098985216494,varones,30-34
4220,1,35-39,-1674,-0.05094612492939366,varones,35-39
4220,1,40-44,-1498,-0.04558978204553865,varones,40-44
4220,1,45-49,-1445,-0.04397679242710504,varones,45-49
4220,1,50-54,-1307,-0.039776932665900544,varones,50-54
4220,1,55-59,-1268,-0.038590015776864495,varones,55-59
4220,1,60-64,-1136,-0.03457275861397324,varones,60-64
4220,1,65-69,-942,-0.02866860793517851,varones,65-69
4220,1,70-74,-745,-0.022673155957227166,varones,70-74
4220,1,75-79,-518,-0.015764690987709627,varones,75-79
4220,1,80-84,-305,-0.009282298747589646,varones,80-84
4220,1,85-89,-164,-0.004991137687228531,varones,85-89
4220,1,90-94,-56,-0.00170429091759023,varones,90-94
4220,1,+95,-17,-0.000517374028554177,varones,+95
4220,2,0-4,1812,0.05514598469059816,mujeres,0-4
4220,2,5-9,2158,0.06567606785999494,mujeres,5-9
4220,2,10-14,2292,0.06975419255565728,mujeres,10-14
4220,2,15-19,2321,0.07063677178083794,mujeres,15-19
4220,2,20-24,1558,0.04741580802867104,mujeres,20-24
4220,2,25-29,1581,0.04811578465553846,mujeres,25-29
4220,2,30-34,1888,0.057458950935899186,mujeres,30-34
4220,2,35-39,1881,0.05724591457120041,mujeres,35-39
4220,2,40-44,1689,0.05140263142517676,mujeres,40-44
4220,2,45-49,1586,0.04826795348746615,mujeres,45-49
4220,2,50-54,1542,0.04692886776650241,mujeres,50-54
4220,2,55-59,1434,0.0436420209968641,mujeres,55-59
4220,2,60-64,1383,0.04208989891120157,mujeres,60-64
4220,2,65-69,1203,0.03661182096180441,mujeres,65-69
4220,2,70-74,1019,0.031012007946865077,mujeres,70-74
4220,2,75-79,794,0.024164410510118618,mujeres,75-79
4220,2,80-84,618,0.018808067626263608,mujeres,80-84
4220,2,85-89,324,0.009860540308914902,mujeres,85-89
4220,2,90-94,168,0.0051128727527706905,mujeres,90-94
4220,2,+95,62,0.0018868935159034688,mujeres,+95
4521,1,0-4,-99,-0.0030129428721684423,varones,0-4
4521,1,5-9,-132,-0.004017257162891257,varones,5-9
4521,1,10-14,-153,-0.004656366256987593,varones,10-14
4521,1,15-19,-159,-0.004838968855300832,varones,15-19
4521,1,20-24,-84,-0.0025564363763853452,varones,20-24
4521,1,25-29,-86,-0.0026173039091564247,varones,25-29
4521,1,30-34,-88,-0.0026781714419275046,varones,30-34
4521,1,35-39,-84,-0.0025564363763853452,varones,35-39
4521,1,40-44,-88,-0.0026781714419275046,varones,40-44
4521,1,45-49,-109,-0.0033172805360238405,varones,45-49
4521,1,50-54,-94,-0.0028607740402407434,varones,50-54
4521,1,55-59,-78,-0.0023738337780721064,varones,55-59
4521,1,60-64,-87,-0.0026477376755419646,varones,60-64
4521,1,65-69,-54,-0.0016434233848191505,varones,65-69
4521,1,70-74,-59,-0.0017955922167468496,varones,70-74
4521,1,75-79,-45,-0.0013695194873492918,varones,75-79
4521,1,80-84,-34,-0.001034748057108354,varones,80-84
4521,1,85-89,-9,-0.0002739038974698584,varones,85-89
4521,1,90-94,-6,-0.00018260259831323893,varones,90-94
4521,1,+95,-3,-9.130129915661947e-05,varones,+95
4521,2,0-4,121,0.0036824857326503186,mujeres,0-4
4521,2,5-9,126,0.0038346545645780174,mujeres,5-9
4521,2,10-14,173,0.005265041584698389,mujeres,10-14
4521,2,15-19,127,0.003865088330963558,mujeres,15-19
4521,2,20-24,94,0.0028607740402407434,mujeres,20-24
4521,2,25-29,85,0.0025868701427708848,mujeres,25-29
4521,2,30-34,100,0.0030433766385539822,mujeres,30-34
4521,2,35-39,106,0.003225979236867221,mujeres,35-39
4521,2,40-44,86,0.0026173039091564247,mujeres,40-44
4521,2,45-49,90,0.0027390389746985836,mujeres,45-49
4521,2,50-54,101,0.003073810404939522,mujeres,50-54
4521,2,55-59,77,0.0023434000116865665,mujeres,55-59
4521,2,60-64,66,0.0020086285814456283,mujeres,60-64
4521,2,65-69,62,0.0018868935159034688,mujeres,65-69
4521,2,70-74,60,0.0018260259831323895,mujeres,70-74
4521,2,75-79,47,0.0014303870201203717,mujeres,75-79
4521,2,80-84,41,0.0012477844218071327,mujeres,80-84
4521,2,85-89,40,0.001217350655421593,mujeres,85-89
4521,2,90-94,9,0.0002739038974698584,mujeres,90-94
4521,2,+95,6,0.00018260259831323893,mujeres,+95
4522,1,0-4,-547,-0.01664727021289028,varones,0-4
4522,1,5-9,-571,-0.01737768060614324,varones,5-9
4522,1,10-14,-651,-0.019812381916986425,varones,10-14
4522,1,15-19,-644,-0.019599345552287647,varones,15-19
4522,1,20-24,-480,-0.014608207865059116,varones,20-24
4522,1,25-29,-462,-0.014060400070119397,varones,25-29
4522,1,30-34,-474,-0.014425605266745876,varones,30-34
4522,1,35-39,-499,-0.01518644942638437,varones,35-39
4522,1,40-44,-437,-0.0132995559104809,varones,40-44
4522,1,45-49,-382,-0.011625698759276212,varones,45-49
4522,1,50-54,-403,-0.012264807853372547,varones,50-54
4522,1,55-59,-360,-0.010956155898794335,varones,55-59
4522,1,60-64,-334,-0.010164877972770301,varones,60-64
